"Reference","Value","Type","Datasheet","Footprint","Description","Qty","Manufacturer","Manufacturer Part No","Price 1's","Price 10's","Mouser","Price 1's Digi","Price 10's Digi","Digi _key","Price 1's Ele 14","Price 10's Ele 14","Element 14"
"C1","0.1uF, 1mohm","SMD/Front","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.1uF X7R 0603","1","KEMET","C0603C104J5RACAUTO","₹8.34","₹5.42","C0603C104J5RACAUTO ","In stock","₹40.36","₹26.06","C0603C104J5RACAUTO","In stock","----"
"C2","4u7F 1mOhm","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","1","","","","","","","","","","",""
"C3,C4","0.22uF 1m","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","2","","","","","","","","","","",""
"C5","27pF 1mohm","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","1","","","","","","","","","","",""
"C6,C7","100uF 1mohm","","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","2","","","","","","","","","","",""
"C8","100uF, 30mohm,","","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1","","","","","","","","","","",""
"C9,C10","1uF 6.065m","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","2","","","","","","","","","","",""
"C11","66uF LDO","","~","Capacitor_SMD:CP_Elec_5x5.8","","1","","","","","","","","","","",""
"C12","33uF LDO","","~","Capacitor_SMD:CP_Elec_4x5.8","","1","","","","","","","","","","",""
"C13,C17,C22,C23,C24,C25,C29,C30,C33,C36,C40,C43,C46,C49,C51,C54,C58,C61","0.1uF","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","18","","","","","","","","","","",""
"C14,C18","20pF","","~","Capacitor_SMD:C_0603_1608Metric","","2","","","","","","","","","","",""
"C15,C20,C28,C31,C34,C38,C41,C45,C48,C53,C56,C60,C63","10uF","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","13","","","","","","","","","","",""
"C16,C21,C32,C35,C39,C42,C52,C55,C59,C62","1uF","","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","10","","","","","","","","","","",""
"C19,C26","15pF","","~","Capacitor_SMD:C_0603_1608Metric","","2","","","","","","","","","","",""
"C27","4.7uF 6.3V XR7","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","1","","","","","","","","","","",""
"C37,C44,C57,C64","4700pF","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","4","","","","","","","","","","",""
"C47,C50","220uF, 0805","","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","2","","","","","","","","","","",""
"D1,D2,D5,D6","SM712_SOT23","","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","-- mixed values --","4","","-- mixed values --","","","","","","","","",""
"D3,D4","LIN Diode","","~","Diode_SMD:D_SOD-323_HandSoldering","","2","","","","","","","","","","",""
"D7,D8","GREEN","","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","2","","","","","","","","","","",""
"D9","RED","","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","1","","","","","","","","","","",""
"FID1,FID2,FID3","Fiducial","","~","Fiducial:Fiducial_1.5mm_Mask3mm","","3","","","","","","","","","","",""
"G1","Not_to_bin","","","Not_To_Bin:Not_To_Bin","","1","","","","","","","","","","",""
"G2","NOON_REAY_ENERGIES","","","Noon_Ray:Noon_Ray","","1","","","","","","","","","","",""
"G3","High_Voltage_Warning","","","High_Voltage_Warning_logo:High_Voltage_Warning","","1","","","","","","","","","","",""
"G4","ESD_Protection","","","ESD_Protection_Sign:ESD_Protection_Sign","","1","","","","","","","","","","",""
"H1,H2,H3,H4","MountingHole_Pad","","~","MountingHole:MountingHole_2.2mm_M2_Pad","","4","","","","","","","","","","",""
"IC1","LM60440ARPKR","","https://www.ti.com/lit/ds/symlink/lm60440.pdf?HQS=ti-null-null-sf-df-pf-sep-wwe&ts=1614168745799","LM60440ARPKR_Buck:LM60440AQRPKRQ1","Switching Voltage Regulators 36-V, 4-A synchronous converter in an enhanced EMI QFN package with wettable flank and external pad 13-WQFN-HR -40 to 150","1","","","","","","","","","","",""
"IC2","SHT30A-DIS-B2.5KS","","https://sensirion.com/media/documents/68C84E66/61641CAE/Sensirion_Humidity_Sensors_SHT3xA_Datasheet.pdf","SHT30A-DIS-B2.5KS:SON50P250X250X100-9N-D","Humidity/Temperature Sensor Digital Serial (I2C) Automotive 8-Pin DFN EP T/R","1","","","","","","","","","","",""
"IC3,IC4","TLIN1039DDFRQ1","","https://www.ti.com/product/TLIN1039-Q1","TLIN1039DDFRQ1:SOT65P280X110-8N","LIN Transceivers","2","","","","","","","","","","",""
"J1","XT60PW-F","","","XT60PW-F_Connector:AMASS_XT60PW-F","","1","","","","","","","","","","",""
"J6,J7","CAN","","","0530480210_2pin_P1.25_PicoBlade:MOLEX_530480210","-- mixed values --","2","","","","","","","","","","",""
"J9,J11","LIN","","","0530480210_2pin_P1.25_PicoBlade:MOLEX_530480210","","2","","","","","","","","","","",""
"J12,J13","RS-485","","","0530480210_2pin_P1.25_PicoBlade:MOLEX_530480210","","2","","","","","","","","","","",""
"L1","8.2mH 24mohm","","~","Inductor_SMD:L_Coilcraft_XAL6060-XXX","Inductor","1","","","","","","","","","","",""
"L2,L3,L4,L5","ACT45B-510-2P-TL003","","ACT45B-510-2P-TL003","ACT45B-510-2P-TL003:IND_ACT45R_TDK","-- mixed values --","4","","","","","","","","","","",""
"Q1,Q2","NMOS","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SuperSOT-3","N-MOSFET transistor, drain/source/gate","2","","","","","","","","","","",""
"R1,R2","100k","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","","","","","","","","","",""
"R3","24.9k","","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","1","","","","","","","","","","",""
"R4,R5","10k LDO","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","","","","","","","","","",""
"R6,R9","10k","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","","","","","","","","","",""
"R7,R8","4k7","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","","","","","","","","","",""
"R10,R12,R13,R15,R16,R18,R19,R21","0 C","","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","8","","","","","","","","","","",""
"R11,R14,R17,R20,R28,R31,R37,R40","59","","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","8","","","","","","","","","","",""
"R22,R25","1k","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","","","","","","","","","",""
"R23,R24","10K","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","","","","","","","","","",""
"R26,R34,R35,R43","10k , RS","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4","","","","","","","","","","",""
"R27,R29,R30,R32,R36,R38,R39,R42","0 RS","","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","8","","","","","","","","","","",""
"R33,R41","0 RS J","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","","","","","","","","","",""
"R44,R45","150","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","","","","","","","","","",""
"R46,R47,R50","100 1% 1/5W","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","3","","","","","","","","","","",""
"R48,R49","100k 1% 1/5W","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","2","","","","","","","","","","",""
"SW1","SW_Push","","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","1","","","","","","","","","","",""
"TP1,TP2,TP3,TP4,TP5,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37","Test_point","","","Test_point:Test_point","Test_point_D 0.75","33","","","","","","","","","","",""
"TP6,TP7,TP8,TP9","GND","","","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","Test_point_D 0.75","4","","","","","","","","","","",""
"U1","LP3963-3.3","","http://www.ti.com/lit/ds/symlink/lp3966.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","","1","","","","","","","","","","",""
"U2,U3","CRE1S0505S3C","","http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxx3C_THT","","2","","","","","","","","","","",""
"U4","STM32F446RETx","","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64","1","","","","","","","","","","",""
"U5,U6","ISO1042BQDWVRQ1","","","ISO1042BQDWVRQ1:IC_AMC1311BQDWVQ1","","2","","","","","","","","","","",""
"U7,U8","ISO3082DWR","","http://www.ti.com/lit/ds/symlink/iso3082.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","2","","","","","","","","","","",""
"Y1","Crystal_GND24","","~","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","1","","","","","","","","","","",""
"Y2","32.768_KHz","","~","Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm","","1","","","","","","","","","","",""
