### Footprint positions - created on 2024-11-25T15:58:55+0530 ###
### Printed by KiCad version 8.0.5
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val                  Package                                                PosX       PosY       Rot  Side
C1        0.1uF_1m             C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         18.6385    41.2595   90.0000  top
C2        4u7F_1mOhm           C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         29.2445    44.5435   90.0000  top
C3        0.22uF_1m            C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         20.6945    44.6620   90.0000  top
C4        0.22uF_1m            C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         27.2445    44.5935   90.0000  top
C5        27pF_1mohm           C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         26.4945    39.6560  180.0000  top
C6        100uF_1mohm          C_1206_3216Metric_Pad1.33x1.80mm_HandSolder         18.4945    50.5560  -90.0000  top
C7        100uF_1mohm          C_1206_3216Metric_Pad1.33x1.80mm_HandSolder         28.9945    50.6560  -90.0000  top
C8        100uF,_30mohm,       C_1206_3216Metric_Pad1.33x1.80mm_HandSolder         15.9945    50.5560  -90.0000  top
C9        1uF_6.065m           C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         22.4945    39.6560    0.0000  top
C10       1uF_6.065m           C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         22.4945    37.4060    0.0000  top
C11       66uF_LDO             CP_Elec_5x5.8                                       26.7665    16.7220  -90.0000  top
C12       33uF_LDO             CP_Elec_4x5.8                                       26.6395    25.3580   90.0000  top
C13       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         55.0875    42.1220  180.0000  top
C14       20pF                 C_0603_1608Metric                                   44.9945    39.5560   45.0000  top
C15       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         53.3945    36.6560   90.0000  top
C16       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         55.2945    36.4560   90.0000  top
C17       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         56.8945    36.4560   90.0000  top
C18       20pF                 C_0603_1608Metric                                   44.6945    35.7697  -45.0000  top
C19       15pf                 C_0603_1608Metric                                   38.1945    42.7560    0.0000  top
C20       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         72.4865    46.9480    0.0000  top
C21       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         72.4420    44.9260    0.0000  top
C22       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         61.2545    28.7460  180.0000  top
C23       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         70.9945    32.1560  -90.0000  top
C24       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         72.4620    43.3060    0.0000  top
C25       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         58.8945    44.5350  180.0000  top
C26       15pF                 C_0603_1608Metric                                   38.1945    41.2560    0.0000  top
C27       4.7uf_6.3V_XR7       C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         68.8035    29.2560    0.0000  top
C28       10uF                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         38.3725    47.1520  -90.0000  top
C29       0.1uF                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         40.2725    47.2020  -90.0000  top
C30       0u1F                 C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         47.3945    20.5560  -90.0000  top
C31       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         83.6945    60.3185   90.0000  top
C32       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         85.6945    60.0685   90.0000  top
C33       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         87.4445    60.0685  -90.0000  top
C34       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        106.4445    60.6685   90.0000  top
C35       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        104.5945    60.4185   90.0000  top
C36       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        102.9445    60.4185  -90.0000  top
C37       4700pF               C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        119.6945    56.7560    0.0000  top
C38       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        106.2945    16.5560   90.0000  top
C39       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        104.3945    16.3185   90.0000  top
C40       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        102.7945    16.3185  -90.0000  top
C41       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         84.0945    16.3560   90.0000  top
C42       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         85.9945    16.1560   90.0000  top
C43       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         87.6945    16.1185  -90.0000  top
C44       4700pF               C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        119.6320    13.0560    0.0000  top
C45       10uF,_10V,_0805      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         61.7945    58.4560   90.0000  top
C46       0u1F,_10V,_0603      C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         63.7945    58.3560   90.0000  top
C47       220uF,_0805          C_1206_3216Metric_Pad1.33x1.80mm_HandSolder         69.2945    60.6560    0.0000  top
C48       10uF,_10V,_0805      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         45.5725    58.6530   90.0000  top
C49       0u1F,_10V,_0603      C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         47.4945    58.4560   90.0000  top
C50       220uF,_0805          C_1206_3216Metric_Pad1.33x1.80mm_HandSolder         53.0165    60.5840    0.0000  top
C51       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        102.4585    49.2340  -90.0000  top
C52       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        104.1945    49.2340  -90.0000  top
C53       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        106.1945    49.2340   90.0000  top
C54       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         88.3585    49.5560  -90.0000  top
C55       1uf                  C_0603_1608Metric_Pad1.08x0.95mm_HandSolder         86.1945    49.5560  -90.0000  top
C56       10uf                 C_0805_2012Metric_Pad1.18x1.45mm_HandSolder         84.2945    49.7560   90.0000  top
C57       4700pF               C_0805_2012Metric_Pad1.18x1.45mm_HandSolder        119.3945    45.3560    0.0000  top
C58       0.1uf                C_0603_1608Metric_Pad1.08x0.95mm_HandSolder        102.5945    29.1810  -90.0000  top
